"lon","lat","species","B01","B03"
152.65,-27.05,"Koala",19.5726661682129,0.509243130683899
152.9,-27.15,"Koala",20.2859592437744,0.506144940853119
152.7,-27.2,"Koala",18.3037490844727,0.491189360618591
152.9,-27.2,"Koala",20.0053882598877,0.505783140659332
152.95,-27.35,"Koala",20.3136940002441,0.510775148868561
152.85,-27.4,"Koala",19.9284591674805,0.519439458847046
152.8,-27.45,"Koala",19.5114307403564,0.516641974449158
152.9,-27.45,"Koala",20.0476951599121,0.516926467418671
152.75,-27.5,"Koala",20.3962783813477,0.527813255786896
152.8,-27.5,"Koala",19.9487915039062,0.522996306419373
152.9,-27.5,"Koala",20.3277778625488,0.519544303417206
